repository,imageId,imageLocation,imageOwnerAlias,ownerId,name,description,architecture,platform,imageType
ec2.us-west-2.amazonaws.com,ami-9d26e8f4,240054632121/RHEL-5.6-32bit-Type-1,,240054632121,RHEL-5.6-32bit-Type-1,RHEL-5.6-32bit-Type-1,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9d27c7f4,rbuilder-online/testnathan-1-x86_22819.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9d38dbf4,cloudswitch/cit-c-3-5-000900.manifest.xml,,816268476753,,,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9d38f7f4,816268476753/cit-l-1-5-1319486023,,816268476753,cit-l-1-5-1319486023,,i386,windows,machine
ec2.us-west-2.amazonaws.com,ami-9d3cebf4,bluesky-01122013-64/image.manifest.xml,,944489601589,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9d428cf4,453312593688/BUILD_LINUX_MASTER,,453312593688,BUILD_LINUX_MASTER,BUILD_LINUX_MASTER,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9d4a80f4,466085125143/Openbravo-ops-3.0-x86_64_EBS_AMI_3.0MP5.3_2011-12-14_063646,,466085125143,Openbravo-ops-3.0-x86_64_EBS_AMI_3.0MP5.3_2011-12-14_063646,Openbravo-ops-3.0-x86_64 EBS AMI. 3.0MP5.3 - 2011-12-14_06:36:46,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9d4ca2f4,790926940601/daniceins,,790926940601,daniceins,for dance instructor site,i386,windows,machine
ec2.us-west-2.amazonaws.com,ami-9d5887f4,aws-marketplace/jumpbox-amis/tikiwiki-1.7.4-ebsroot-aafdf6a0-9fb5-4b49-9be9-f588fbaf57ce-ami-c970a6a0.1,aws-marketplace,679593333241,jumpbox-amis/tikiwiki-1.7.4-ebsroot-aafdf6a0-9fb5-4b49-9be9-f588fbaf57ce-ami-c970a6a0.1,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9d5986f4,aws-marketplace/jumpbox-amis/elgg-1.7.4-ebsroot-883e1d9e-6c2a-469d-8477-419800ba91b7-ami-1516c07c.1,aws-marketplace,679593333241,jumpbox-amis/elgg-1.7.4-ebsroot-883e1d9e-6c2a-469d-8477-419800ba91b7-ami-1516c07c.1,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9d5f93f4,740470623286/deathstar-public,,740470623286,deathstar-public,public deathstar test server,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9d66a8f4,674810834851/mindshare media cpanel ready centos 5.7 32-bit image,,674810834851,mindshare media cpanel ready centos 5.7 32-bit image,mindshare-media-cpanel-ready-centos-base image,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9d7ab9f4,geonode-ami-dev/geonode-1.1-RC1-20110912170134.manifest.xml,,767727081029,geonode-ami-dev/geonode-1.1-RC1-20110912170134,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9d7d91f4,elihullc/ami/openSUSE-11.2-ec2-server.x86_64-1.0.1.manifest.xml,,739941942282,openSUSE-11.2-ec2-server.x86_64-1.0.1,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9d7e98f4,si-training/CPU_HOG.manifest.xml,,576285040841,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9d8548f4,099720109477/hvm/ubuntu-images-testing/ubuntu-natty-daily-amd64-desktop-20110925,,099720109477,hvm/ubuntu-images-testing/ubuntu-natty-daily-amd64-desktop-20110925,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9da268f4,ABR-ABRAuth/abrauth_amazon.2011120801.img.manifest.xml,,561145803802,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9db352f4,rbuilder-online/dcdan-1-x86_21556.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9dc81df4,229390781378/alertfeeddbimg,,229390781378,alertfeeddbimg,alertfeeddbdb db_cbs,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9dca26f4,587153314577/morrison,,587153314577,morrison,morrison desc,i386,windows,machine
ec2.us-west-2.amazonaws.com,ami-9dd616f4,979382823631/bitnami-mantis-1.2.7-0-linux-x64-ubuntu-10.04-ebs,,979382823631,bitnami-mantis-1.2.7-0-linux-x64-ubuntu-10.04-ebs,BitNami Mantis 1.2.7-0  EBS AMI,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9de105f4,alestic/ubuntu-8.10-intrepid-base-20080814.manifest.xml,,063491364108,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9de82ff4,979382823631/bitnami-moodle-2.1-0-linux-ubuntu-10.04-ebs,,979382823631,bitnami-moodle-2.1-0-linux-ubuntu-10.04-ebs,BitNami Moodle 2.1-0  EBS AMI,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9def0bf4,rbuilder-online/b2evolution-1-x86_16873.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9df225f4,979382823631/bitnami-liferay-6.1.0-0-linux-ubuntu-10.04-ebs,,979382823631,bitnami-liferay-6.1.0-0-linux-ubuntu-10.04-ebs,BitNami Liferay 6.1.0-0  EBS AMI,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9df519f4,ala-tomcat-dev/image.manifest.xml,,736913556139,ala-tomcat-dev,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9df631f4,amazon/CloudFormation-gollum_1.1.1_2.0_74f0061d-64bit-20110722-1742,amazon,102837901569,CloudFormation-gollum_1.1.1_2.0_74f0061d-64bit-20110722-1742,CloudFormation Sample AMI,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9df730f4,amazon/CloudFormation-gettingstarted_5.3.3_2.0_74f0061d-64bit-20110722-1630,amazon,102837901569,CloudFormation-gettingstarted_5.3.3_2.0_74f0061d-64bit-20110722-1630,CloudFormation Sample AMI,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e08fcf7,elasticbamboo/elasticbamboo-2.7-beta2-1287712936396.manifest.xml,,200193376361,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e0dfcf7,clovr-standard-2011-01-11-04-00-24/clovr-standard-2011-01-11-04-00-24.manifest.xml,,141981815288,clovr-standard-2011-01-11-04-00-24,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e11f5f7,exocloud-images/image.manifest.xml,,790161354217,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e12f7f7,rbuilder-online/conary-proxy-20080310-x86_15075.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e13e2f7,158864314994/mesos-debian-lenny-3-x86_64,,158864314994,mesos-debian-lenny-3-x86_64,Mesos on Debian Lenny 5.0,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e1cb9f7,clovr-standard-2012-05-08-03-00-25/clovr-standard-2012-05-08-03-00-25.manifest.xml,,141981815288,clovr-standard-2012-05-08-03-00-25,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e2ad6f7,zeus-technology-us/zeus-load-balancer-73-10mbps-64bit.manifest.xml,,106430830294,zeus-load-balancer-73-10mbps-64bit,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e2cf1f7,ios-sdk-amis/ios-sdk-test.ami.manifest.xml,,335750469596,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e35e9f7,turnkeylinux-us-east-1/turnkey-otrs-11.3-lucid-x86.s3_2.manifest.xml,,096457495696,turnkey-otrs-11.3-lucid-x86.s3_2,http://www.turnkeylinux.org/otrs,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e36eaf7,turnkeylinux-us-east-1/turnkey-tomcat-11.3-lucid-x86.s3_2.manifest.xml,,096457495696,turnkey-tomcat-11.3-lucid-x86.s3_2,http://www.turnkeylinux.org/tomcat,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e3fe5f7,bitnami-cloud/djangostack/bitnami-djangostack-1.4-0-linux-ubuntu-12.04-x86_64-s3.manifest.xml,,979382823631,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e4093f7,118940168514/FreeBSD/EC2 8.3-BETA1 amd64/HVM,,118940168514,FreeBSD/EC2 8.3-BETA1 amd64/HVM,FreeBSD 8.3-BETA1 AMI for 64-bit Windows instances,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9e4298f7,979382823631/bitnami-lappstack-5.3.10-1-linux-ubuntu-12.04-x86_64-ebs,,979382823631,bitnami-lappstack-5.3.10-1-linux-ubuntu-12.04-x86_64-ebs,http://bitnami.org,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e54b6f7,boxgrinder/cirras/1.0.0.Beta1/i386/back-end/back-end.ec2.manifest.xml,,601083040030,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e55a1f7,4psa/voipnow-2.5.0.manifest.xml,,834521411561,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e568bf7,bitnami-cloud/concrete5/bitnami-concrete5-5.5.1-0-linux-x64-ubuntu-10.04.manifest.xml,,979382823631,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e5885f7,clovr-standard-2012-03-07-04-00-27/clovr-standard-2012-03-07-04-00-27.manifest.xml,,141981815288,clovr-standard-2012-03-07-04-00-27,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e5f83f7,ec2-public-windows-images/Windows_Server-2003-R2_SP2-English-64Bit-SQL_2005_Express-2012.03.13.manifest.xml,amazon,206029621532,Windows_Server-2003-R2_SP2-English-64Bit-SQL_2005_Express-2012.03.13,,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9e6597f7,979382823631/bitnami-tracks-1.7.3-0-linux-ubuntu-10.04-ebs,,979382823631,bitnami-tracks-1.7.3-0-linux-ubuntu-10.04-ebs,BitNami Tracks 1.7.3-0  EBS AMI,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e77a4f7,979382823631/bitnami-alfresco-4.0.d-0-linux-x64-ubuntu-10.04-ebs,,979382823631,bitnami-alfresco-4.0.d-0-linux-x64-ubuntu-10.04-ebs,BitNami Alfresco 4.0.d-0  EBS AMI,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e8566f7,arch-linux/ArchLinux-i386-Nucleus-0w.manifest.xml,,316177411691,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e8679f7,519701941432/Citrix_XenApp6.0Farm_Med_Appserver_v101,,519701941432,Citrix_XenApp6.0Farm_Med_Appserver_v101,Citrix XenApp 6.0 Medium Size Farm Application Server/Worker,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9e9667f7,ec2-ibm-lotus-us-east/wp70_prod_wcm_20101118.manifest.xml,amazon,470254534024,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9e974bf7,783695114615/hadoop-small,,783695114615,hadoop-small,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9e997cf7,ITCComputers/image.manifest.xml,,475399332975,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9ea07df7,enterprisedb-ppcd-1-0-ppas9-1-x86-64-201203021925/image.manifest.xml,,747919436152,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9ea341f7,zeus-technology-us/zeus-load-balancer-60r1-100tps-100mbps-32bit.manifest.xml,,106430830294,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9ea94bf7,querycloud64/image.manifest.xml,,029166041997,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9eb46cf7,545609309072/Likeability-CloudSchool,,545609309072,Likeability-CloudSchool,Quick Launch. No tags. ,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9eb81cf7,amazon/Windows_Server-2008-R2_SP1-English-64Bit-CloudFormation-2012.05.10,amazon,801119661308,Windows_Server-2008-R2_SP1-English-64Bit-CloudFormation-2012.05.10,Microsoft Windows Server 2008R2 SP1 Datacenter 64-bit AMI intended for CloudFormation provided by Amazon,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9ec231f7,clovr-standard-2011-02-19-04-00-28/clovr-standard-2011-02-19-04-00-28.manifest.xml,,141981815288,clovr-standard-2011-02-19-04-00-28,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9ec311f7,aws-marketplace/ebs/ubuntu-images/ubuntu-oneiric-11.10-i386-server-20111011-f338ccf2-fb97-4386-ab34-ec3a65aa6bb8-ami-a7f539ce.1,aws-marketplace,679593333241,ebs/ubuntu-images/ubuntu-oneiric-11.10-i386-server-20111011-f338ccf2-fb97-4386-ab34-ec3a65aa6bb8-ami-a7f539ce.1,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9ed420f7,904411313395/w2k3x86_64_recovery_instance,,904411313395,w2k3x86_64_recovery_instance,w2k3x86_64_recovery_instance,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9ef450f7,954236168315/Ensembl67 ornithorhynchus_anatinus MySQL AMI,,954236168315,Ensembl67 ornithorhynchus_anatinus MySQL AMI,Ensembl67 ornithorhynchus_anatinus [core funcgen otherfeatures variation],x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f03edf6,099720109477/ebs/ubuntu-images-milestone/ubuntu-lucid-10.04-rc-amd64-server-20100420,,099720109477,ebs/ubuntu-images-milestone/ubuntu-lucid-10.04-rc-amd64-server-20100420,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f06d6f6,411009282317/RightImage_Windows_2008R2_x64_sqlsvr2k8r2_v5.7.14.1,,411009282317,RightImage_Windows_2008R2_x64_sqlsvr2k8r2_v5.7.14.1,,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9f0cccf6,572947282003/glassfish-2011-08-25,,572947282003,glassfish-2011-08-25,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f18cef6,zeus-technology-us/zeus-load-balancer-81-200mbps-64bit.manifest.xml,,106430830294,zeus-load-balancer-81-200mbps-64bit,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f1ad8f6,979382823631/bitnami-jboss-7.0.1-0-linux-x64-ubuntu-10.04-ebs,,979382823631,bitnami-jboss-7.0.1-0-linux-x64-ubuntu-10.04-ebs,BitNami Jboss 7.0.1-0  EBS AMI,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f32f2f6,158864314994/mesos-amazon-6-x86_64,,158864314994,mesos-amazon-6-x86_64,mesos-amazon-6-x86_64,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f38f7f6,816268476753/cit-l-2-5-1319486023-up,,816268476753,cit-l-2-5-1319486023-up,,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9f4082f6,amzn-ami-us-east-1/amzn-ami-2011.09.1.i386.manifest.xml,amazon,137112412989,amzn-ami-2011.09.1.i386-S3,Amazon Linux AMI i386 S3,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f438df6,873541805960/ZurmoCRM-Ubuntu-Natty,,873541805960,ZurmoCRM-Ubuntu-Natty,Zurmo CRM,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f448ff6,turnkeylinux-us-east-1/turnkey-statusnet-11.3-lucid-x86.s3.manifest.xml,,096457495696,turnkey-statusnet-11.3-lucid-x86.s3,http://www.turnkeylinux.org/statusnet,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f589ef6,clovr-standard-2011-08-04-16-00-29/clovr-standard-2011-08-04-16-00-29.manifest.xml,,141981815288,clovr-standard-2011-08-04-16-00-29,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f5eb8f6,rbuilder-online/printable-1-x86_20059.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f60a1f6,572947282003/glassfish-2011-08-17,,572947282003,glassfish-2011-08-17,Including logging changes,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f6e8bf6,alestic/ubuntu-6.06-dapper-base-20080403.manifest.xml,,063491364108,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f71b3f6,240054632121/CentOS-5.6-64bit-type1-m1.large-mbatra,,240054632121,CentOS-5.6-64bit-type1-m1.large-mbatra,has primary and extended partitions- inbuilt 5 GB each,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f8663f6,rbuilder-online/wpmu2-0.0.3-x86_9396.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f884bf6,411009282317/RightImage_Windows_2003_x64_sqlsvr2k5_v5.7.14.0,,411009282317,RightImage_Windows_2003_x64_sqlsvr2k5_v5.7.14.0,Built by RightScale,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-9f9174f6,rbuilder-online/wp-2.2-x86_11064.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f9572f6,rbuilder-online/newn-6-x86_18975.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9f9b59f6,922663282125/appscale-1.5.1-2rc,,922663282125,appscale-1.5.1-2rc,AppScale 1.5.1rc,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9f9f70f6,pantheon-amis-us-east/mercury-pressflow-drupal-32-1.0.manifest.xml,,904568547828,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9fa076f6,936851542197/Oracle Linux 5.7 x86_64 - OVM,,936851542197,Oracle Linux 5.7 x86_64 - OVM,Oracle Linux 5.7 x86_64 - OVM,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9fa347f6,sjb_strat_sc1/image.manifest.xml,,913388279116,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9faa4cf6,rbuilder-online/ec2test-1-x86_20241.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9faa7cf6,/franz-hosted-ag4401-images-us-east-1-linux-x64/hosted-allegrograph4401-20120118-1422.manifest.xml,,210979525344,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9fb160f6,979382823631/bitnami-spree-0.9.4-2-linux-ubuntu-10.04-ebs,,979382823631,bitnami-spree-0.9.4-2-linux-ubuntu-10.04-ebs,BitNami Spree 0.9.4-2  EBS AMI,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9fb47ff6,979382823631/bitnami-moodle-2.1.3-0-linux-x64-ubuntu-10.04-ebs,,979382823631,bitnami-moodle-2.1.3-0-linux-x64-ubuntu-10.04-ebs,BitNami Moodle 2.1.3-0  EBS AMI,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9fbb62f6,979382823631/bitnami-concrete5-5.5.2-0-linux-ubuntu-10.04.4-x86_64-ebs,,979382823631,bitnami-concrete5-5.5.2-0-linux-ubuntu-10.04.4-x86_64-ebs,http://bitnami.org,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9fd210f6,bitnami-cloud/pootle/bitnami-pootle-2.1.6-0-linux-ubuntu-10.04.manifest.xml,,979382823631,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9fd312f6,493731438004/Oracle Linux 5.6 x86_64 - Amazon Xen,,493731438004,Oracle Linux 5.6 x86_64 - Amazon Xen,Oracle Linux 5.6 x86_64 - Amazon Xen,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-9fd506f6,046334981291/NEW_Windows2008_32bit_py27_OpenMDAO,,046334981291,NEW_Windows2008_32bit_py27_OpenMDAO,Added java to the install,i386,windows,machine
ec2.us-west-2.amazonaws.com,ami-9ff531f6,845328246230/topicmod working copy,,845328246230,topicmod working copy,micro instance with JBG's topicmod installed,i386,,machine
ec2.us-west-2.amazonaws.com,ami-9ffa2cf6,zeus-technology-us/zeus-traffic-manager-standard-81-200mbps-32bit.manifest.xml,,106430830294,zeus-traffic-manager-standard-81-200mbps-32bit,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a002f7c9,919814621061/szr-mysql-centos55-x86_64-ebs-1,,919814621061,szr-mysql-centos55-x86_64-ebs-1,Scalarizr mysql(v5.0.77) role on CentOS 5.5 20100924,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a005a0c9,pcus1/Joomla-2.5.4-practicalclouds-CentOS-6.2-x86_64__profile=joomla,,198054168550,Joomla 2.5.4 (or latest version) practicalclouds (CentOS 6.2 x86_64),please see details at http://www.practicalclouds.com/content/guide/joomla-web-cms for more information.,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a005efc9,919814621061/szr-base-ubuntu1004-i386-ebs-1,,919814621061,szr-base-ubuntu1004-i386-ebs-1,Scalarizr base role on Ubuntu 10.04,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a00ce4c9,rightscale-us-east/RightImage_Ubuntu_9.10_x64_v5.3.0_Beta.manifest.xml,,411009282317,RightImage_Ubuntu_9.10_x64_v5.3.0_Beta,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a010ccc9,979382823631/bitnami-sugarcrm-6.4.2-0-linux-ubuntu-10.04-ebs,,979382823631,bitnami-sugarcrm-6.4.2-0-linux-ubuntu-10.04-ebs,BitNami Sugarcrm 6.4.2-0  EBS AMI,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a026d6c9,319523783239/ScojaRemoto2,,319523783239,ScojaRemoto2,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a02bd9c9,clovr-standard-2011-03-16-03-00-23/clovr-standard-2011-03-16-03-00-23.manifest.xml,,141981815288,clovr-standard-2011-03-16-03-00-23,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a030e2c9,417693309503/george022612,,417693309503,george022612,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a036e9c9,aws-marketplace/bitnami-mediawiki-1.18.1-0-linux-ubuntu-10.04.3-x86_64-mp-574e1d3e-8a31-4409-bf2e-92c6a70506fd-ami-1a0bd773.1,aws-marketplace,679593333241,bitnami-mediawiki-1.18.1-0-linux-ubuntu-10.04.3-x86_64-mp-574e1d3e-8a31-4409-bf2e-92c6a70506fd-ami-1a0bd773.1,http://bitnami.org,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a037edc9,bitnami-cloud/concrete5/bitnami-concrete5-5.5.2.1-0-linux-ubuntu-12.04-x86_64-s3.manifest.xml,,979382823631,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a038cbc9,811118151095/suz-lab_ebs_centos-core-x86_64-5.5.7-100g,,811118151095,suz-lab_ebs_centos-core-x86_64-5.5.7-100g,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a03ec5c9,676853278363/osp-stg-base1-by-jhseo-0702,,676853278363,osp-stg-base1-by-jhseo-0702,osp-stg-base1-by-jhseo-0702,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a04498c9,amazon/suse-sles-11-sp2-rightscale-v1.00.i386,amazon,013907871322,suse-sles-11-sp2-rightscale-v1.00.i386,SUSE Linux Enterprise Server 11 Service Pack 2 RightScale-enabled for x86 (Build 4.2),i386,,machine
ec2.us-west-2.amazonaws.com,ami-a045a6c9,arch-linux/ArchLinux-x86_64-Nucleus-0ad.manifest.xml,,316177411691,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a0469cc9,amazon/Windows_Server-2008-R2_SP1-English-64Bit-SQL_2012_Web-2012.05.02,amazon,801119661308,Windows_Server-2008-R2_SP1-English-64Bit-SQL_2012_Web-2012.05.02,Microsoft Windows Server 2008 R2 SP1 Datacenter 64-bit with SQL Server Web 2012 64-bit provided by Amazon,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-a05dbdc9,arch-linux/ArchLinux-x86_64-Nucleus-0t.manifest.xml,,316177411691,,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a06684c9,appoxy-amis/simpledeployr-ubuntu-9.10-karmic-base-20091210.manifest.xml,,486635426584,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a073d6c9,867653451219/sooryen-moodle.x86-64-ebs,,867653451219,sooryen-moodle.x86-64-ebs,sooryen-moodle.x86-64-ebs,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a07d95c9,ubuntu-images-milestone-us/ubuntu-maverick-alpha2-i386-server-20100630.1.manifest.xml,,099720109477,ubuntu-images-milestone/ubuntu-maverick-alpha2-i386-server-20100630.1,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a07edbc9,clovr-standard-2012-05-05-16-00-26/clovr-standard-2012-05-05-16-00-26.manifest.xml,,141981815288,clovr-standard-2012-05-05-16-00-26,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a08a2fc9,979382823631/bitnami-jrubystack-1.6.7.2-0-linux-ubuntu-12.04-i386-ebs,,979382823631,bitnami-jrubystack-1.6.7.2-0-linux-ubuntu-12.04-i386-ebs,http://bitnami.org,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a0996cc9,rbuilder-online/djangodevkit-rpl2-x86_26841.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a09c46c9,687997543308/Machine Template (incl. JDK6),,687997543308,Machine Template (incl. JDK6),AMI for launching machines. used by KCSD,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a09f6fc9,979382823631/bitnami-mantis-1.2.4-0-linux-ubuntu-10.04-ebs,,979382823631,bitnami-mantis-1.2.4-0-linux-ubuntu-10.04-ebs,BitNami Mantis 1.2.4-0  EBS AMI,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a0a352c9,clovr-standard-2010-12-21-16-00-24/clovr-standard-2010-12-21-16-00-24.manifest.xml,,141981815288,clovr-standard-2010-12-21-16-00-24,,x86_64,,machine
ec2.us-west-2.amazonaws.com,ami-a0a57fc9,ubuntu-us-east-1/images-testing/ubuntu-natty-daily-i386-server-20120426.manifest.xml,,099720109477,ubuntu/images-testing/ubuntu-natty-daily-i386-server-20120426,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a0ac48c9,rbuilder-online/openmrs-1.2.0-x86_16159.img.manifest.xml,,099034111737,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a0b257c9,11011/gentoo.stage3.manifest.xml,,233239282203,,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a0ba4ec9,148829821675/lite8101microami,,148829821675,lite8101microami,,x86_64,windows,machine
ec2.us-west-2.amazonaws.com,ami-a0ba68c9,099720109477/ubuntu/images/ebs/ubuntu-oneiric-11.10-i386-server-20120222,,099720109477,ubuntu/images/ebs/ubuntu-oneiric-11.10-i386-server-20120222,,i386,,machine
ec2.us-west-2.amazonaws.com,ami-a0bb1fc9,sesi-houdini/x86_64_sesi40.manifest.xml,,174866522775,,,x86_64,,machine
